shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5101011,33.1253786,131.8054873,1,
5101011,33.1252882,131.8049969,2,
5101011,33.124443,131.805206,3,
5101011,33.1230639,131.80557,4,
5101011,33.1228315,131.8044598,5,
5101011,33.1226159,131.8033416,6,
5101011,33.1224589,131.8024952,7,
5101011,33.1223209,131.8017038,8,
5101011,33.1221922,131.8009731,9,
5101011,33.1221775,131.8008311,10,
5101011,33.1216638,131.8008083,11,
5101011,33.1204953,131.8006394,12,
5101011,33.1202407,131.8007185,13,
5101011,33.1201154,131.8007917,14,
5101011,33.119995,131.8001196,15,
5101011,33.1200116,131.8000208,16,
5101011,33.1200596,131.7999704,17,
5101011,33.1202037,131.7999488,18,
5101011,33.1206825,131.7999732,19,
5101011,33.1211653,131.799993,20,
5101011,33.1221264,131.8000137,21,
5101011,33.1220876,131.7994069,22,
5101011,33.1220977,131.7991667,23,
5101011,33.122122,131.7989643,24,
5101011,33.1221566,131.798801,25,
5101011,33.1221987,131.79864,26,
5101011,33.1222872,131.7984009,27,
5101011,33.1224171,131.7981195,28,
5101011,33.1225439,131.7978673,29,
5101011,33.1218154,131.7973353,30,
5101011,33.1214426,131.7970494,31,
5101011,33.1210676,131.7967661,32,
5101011,33.1204116,131.796267,33,
5101011,33.1199893,131.7959826,34,
5101011,33.1195725,131.7957048,35,
5101011,33.1193369,131.7955912,36,
5101011,33.1190956,131.7954823,37,
5101011,33.1190129,131.7954432,38,
5101011,33.1188672,131.7953847,39,
5101011,33.1187441,131.7953792,40,
5101011,33.1186254,131.7953851,41,
5101011,33.1185035,131.7954107,42,
5101011,33.1183465,131.795464,43,
5101011,33.1182485,131.7954999,44,
5101011,33.1181766,131.7955208,45,
5101011,33.118099,131.7955242,46,
5101011,33.1180181,131.7955041,47,
5101011,33.1179008,131.7954722,48,
5101011,33.1178442,131.7954521,49,
5101011,33.1177914,131.795429,50,
5101011,33.1177234,131.7953981,51,
5101011,33.1176563,131.7953593,52,
5101011,33.117561,131.7952896,53,
5101011,33.117467,131.7952119,54,
5101011,33.1173545,131.7951102,55,
5101011,33.1172549,131.795011,56,
5101011,33.1170634,131.7947774,57,
5101011,33.1168797,131.7945336,58,
5101011,33.1166912,131.7942885,59,
5101011,33.1171847,131.7927141,60,
5101011,33.1172705,131.7924921,61,
5101011,33.1175045,131.7921394,62,
5101011,33.1177896,131.7918002,63,
5101011,33.1183552,131.7910572,64,
5101011,33.1183873,131.7910272,65,
5101011,33.1184281,131.7910172,66,
5101011,33.1185139,131.7910119,67,
5101011,33.118607,131.7910066,68,
5101011,33.1187578,131.791006,69,
5101011,33.1190746,131.7910143,70,
5101011,33.1199649,131.7917883,71,
5101011,33.1206172,131.7923535,72,
5101011,33.1212667,131.7929047,73,
5101011,33.1225893,131.7940281,74,
5101011,33.1233802,131.7932419,75,
5101011,33.1237761,131.7928482,76,
5101011,33.1241688,131.7924638,77,
5101011,33.1254954,131.7911588,78,
5101011,33.1261565,131.7905029,79,
5101011,33.1264876,131.7901783,80,
5101011,33.126812,131.7898389,81,
5101011,33.1269808,131.7896962,82,
5101011,33.1270613,131.7896264,83,
5101011,33.127153,131.7895768,84,
5101011,33.1272601,131.7895376,85,
5101011,33.1273757,131.7894978,86,
5101011,33.1274611,131.7894779,87,
5101011,33.1275643,131.789497,88,
5101011,33.1276905,131.7895442,89,
5101011,33.1282175,131.7896594,90,
5101011,33.1283329,131.7896684,91,
5101011,33.1286414,131.7896292,92,
5101011,33.1288909,131.7895405,93,
5101011,33.1291938,131.7894735,94,
5101011,33.1295024,131.7894186,95,
5101011,33.1300236,131.7893262,96,
5101011,33.1301793,131.7892977,97,
5101011,33.1303524,131.7892815,98,
5101011,33.1305249,131.7892639,99,
5101011,33.1313055,131.7891867,100,
5101011,33.1316969,131.7891411,101,
5101011,33.1320883,131.7891035,102,
5101011,33.132928,131.7890447,103,
5101011,33.1333539,131.7890156,104,
5101011,33.1335683,131.7890054,105,
5101011,33.1337755,131.7889956,106,
5101011,33.1338923,131.7889955,107,
5101011,33.1341869,131.788976,108,
5101011,33.1344001,131.7889587,109,
5101011,33.1346083,131.7889247,110,
5101011,33.1350246,131.7888498,111,
5101011,33.1354399,131.7887786,112,
5101011,33.1359426,131.7887129,113,
5101011,33.1363199,131.7886742,114,
5101011,33.1363768,131.7886725,115,
5101011,33.1364387,131.7886714,116,
5101011,33.136552,131.7886813,117,
5101011,33.1366669,131.7886938,118,
5101011,33.1367768,131.7887164,119,
5101011,33.1380585,131.7890052,120,
5101011,33.1394153,131.7892913,121,
5101011,33.1407771,131.7895485,122,
5101011,33.1412673,131.789666,123,
5101011,33.1417636,131.7897869,124,
5101011,33.142324,131.7899191,125,
5101011,33.1428855,131.7900467,126,
5101011,33.1430085,131.7900928,127,
5101011,33.1431902,131.7901802,128,
5101011,33.1433658,131.7902877,129,
5101011,33.1456022,131.7922243,130,
5101011,33.1478353,131.7941631,131,
5101011,33.1481368,131.7944405,132,
5101011,33.148409,131.7947368,133,
5101011,33.1488165,131.7952474,134,
5101011,33.1490292,131.7955148,135,
