fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_140_00,1820,1189 1,1190 0,
7320001002007_140_00,1820,1179 1,1180 1,
7320001002007_140_00,1820,1179 1,1182 1,
7320001002007_140_00,1820,1179 1,1181 1,
7320001002007_140_00,1820,1185 1,1187 1,
7320001002007_140_00,1820,1185 1,1188 1,
7320001002007_140_00,1820,1185 1,1186 1,
7320001002007_140_00,1820,1180 1,1182 1,
7320001002007_140_00,1820,1180 1,1181 1,
7320001002007_140_00,1820,1182 1,1185 1,
7320001002007_140_00,1820,1182 1,1184 1,
7320001002007_140_00,1820,1182 1,1183 1,
7320001002007_140_00,1820,1181 1,1182 1,
7320001002007_140_00,1820,1172 1,1173 1,
7320001002007_140_00,1820,1184 1,1185 1,
7320001002007_140_00,1820,1177 1,1178 1,
7320001002007_140_00,1820,1187 1,1189 1,
7320001002007_140_00,1820,1187 1,1188 1,
7320001002007_140_00,1820,1187 1,1190 0,
7320001002007_140_00,1820,1173 1,1174 1,
7320001002007_140_00,1820,1178 1,1179 1,
7320001002007_140_00,1820,1188 1,1189 1,
7320001002007_140_00,1820,1188 1,1190 0,
7320001002007_140_00,1820,1175 1,1177 1,
7320001002007_140_00,1820,1175 1,1178 1,
7320001002007_140_00,1820,1175 1,1176 1,
7320001002007_140_00,1820,1186 1,1187 1,
7320001002007_140_00,1820,1186 1,1188 1,
7320001002007_140_00,1820,1183 1,1185 1,
7320001002007_140_00,1820,1183 1,1184 1,
7320001002007_140_00,1820,1176 1,1177 1,
7320001002007_140_00,1820,1176 1,1178 1,
7320001002007_140_00,1820,1174 1,1177 1,
7320001002007_140_00,1820,1174 1,1178 1,
7320001002007_140_00,1820,1174 1,1175 1,
7320001002007_140_00,1820,1174 1,1176 1,
7320001002007_140_00,1990,976 1,975 1,
7320001002007_140_00,1990,1295 1,1318 1,
7320001002007_140_00,1990,1295 1,1313 1,
7320001002007_140_00,1990,1295 1,1319 0,
7320001002007_140_00,1990,1295 1,1316 1,
7320001002007_140_00,1990,1295 1,1315 1,
7320001002007_140_00,1990,1295 1,1317 1,
7320001002007_140_00,1990,1295 1,1314 1,
7320001002007_140_00,1990,1318 1,1319 0,
7320001002007_140_00,1990,1313 1,1318 1,
7320001002007_140_00,1990,1313 1,1319 0,
7320001002007_140_00,1990,1313 1,1316 1,
7320001002007_140_00,1990,1313 1,1315 1,
7320001002007_140_00,1990,1313 1,1317 1,
7320001002007_140_00,1990,1313 1,1314 1,
7320001002007_140_00,1990,974 1,972 1,
7320001002007_140_00,1990,974 1,1942 1,
7320001002007_140_00,1990,974 1,973 1,
7320001002007_140_00,1990,1309 1,1295 1,
7320001002007_140_00,1990,1309 1,1313 1,
7320001002007_140_00,1990,1309 1,1316 1,
7320001002007_140_00,1990,1309 1,1296 1,
7320001002007_140_00,1990,1309 1,1315 1,
7320001002007_140_00,1990,1309 1,1317 1,
7320001002007_140_00,1990,1309 1,1314 1,
7320001002007_140_00,1990,1316 1,1318 1,
7320001002007_140_00,1990,1316 1,1319 0,
7320001002007_140_00,1990,1316 1,1317 1,
7320001002007_140_00,1990,1296 1,1295 1,
7320001002007_140_00,1990,1296 1,1313 1,
7320001002007_140_00,1990,1296 1,1316 1,
7320001002007_140_00,1990,1296 1,1315 1,
7320001002007_140_00,1990,1296 1,1317 1,
7320001002007_140_00,1990,1296 1,1314 1,
7320001002007_140_00,1990,917 1,976 1,
7320001002007_140_00,1990,917 1,975 1,
7320001002007_140_00,1990,972 1,1310 1,
7320001002007_140_00,1990,1315 1,1318 1,
7320001002007_140_00,1990,1315 1,1319 0,
7320001002007_140_00,1990,1315 1,1316 1,
7320001002007_140_00,1990,1315 1,1317 1,
7320001002007_140_00,1990,975 1,974 1,
7320001002007_140_00,1990,975 1,972 1,
7320001002007_140_00,1990,975 1,1942 1,
7320001002007_140_00,1990,975 1,973 1,
7320001002007_140_00,1990,1942 1,972 1,
7320001002007_140_00,1990,1317 1,1318 1,
