shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1 1,33.3161947,130.9380332,1,
1 1,33.3164154,130.9382826,2,
1 1,33.3166082,130.9381766,3,
1 1,33.3167785,130.9380197,4,
1 1,33.3175708,130.9373197,5,
1 1,33.3184573,130.9365606,6,
1 1,33.3186814,130.9363387,7,
1 1,33.3188809,130.9360926,8,
1 1,33.318947,130.9359357,9,
1 1,33.3185391,130.9356138,10,
1 1,33.3183833,130.9354978,11,
1 1,33.3183116,130.9354626,12,
1 1,33.3182668,130.9353925,13,
1 1,33.3186186,130.9347152,14,
1 1,33.3189235,130.9341118,15,
1 1,33.3191257,130.933688,16,
1 1,33.3192941,130.9332019,17,
1 1,33.3195891,130.9333447,18,
1 1,33.3199696,130.9335311,19,
1 1,33.3203534,130.933704,20,
1 1,33.3207445,130.9327599,21,
1 1,33.3210314,130.9313088,22,
1 1,33.3212432,130.9302762,23,
1 1,33.3214225,130.9293321,24,
1 1,33.3212382,130.9292597,25,
1 1,33.3215413,130.9286414,26,
1 1,33.3216601,130.9280916,27,
1 1,33.3217582,130.9275588,28,
1 1,33.3218618,130.9270314,29,
1 1,33.3218837,130.9269292,30,
1 1,33.3219574,130.9265448,31,
1 1,33.3220299,130.9261482,32,
1 1,33.322157,130.9255488,33,
1 1,33.322291,130.9249439,34,
1 1,33.3224339,130.9242003,35,
1 1,33.3225857,130.9234608,36,
1 1,33.3227963,130.9223872,37,
1 1,33.3230081,130.9213244,38,
1 1,33.3231626,130.9205397,39,
1 1,33.3232398,130.92015,40,
1 1,33.3233013,130.9197496,41,
1 1,33.3227361,130.919617,42,
1 1,33.3221744,130.9194831,43,
1 1,33.321669,130.9192618,44,
1 1,33.3211748,130.9189948,45,
1 1,33.3207703,130.9187843,46,
1 1,33.3203803,130.918555,47,
1 1,33.3179227,130.9176644,48,
1 1,33.3176572,130.9190002,49,
1 1,33.3171411,130.9218836,50,
1 1,33.3168987,130.9231698,51,
1 1,33.3165063,130.9229894,52,
1 1,33.3164849,130.9230226,53,
1 1,33.3168754,130.9232457,54,
1 1,33.3166179,130.9247842,55,
1 1,33.3164152,130.9247917,56,
1 1,33.3157542,130.9246276,57,
1 1,33.3152633,130.9245431,58,
1 1,33.3151899,130.9242433,59,
1 1,33.3151579,130.9239382,60,
1 1,33.3151596,130.9236069,61,
1 1,33.3151893,130.9232676,62,
1 1,33.3152717,130.9227319,63,
1 1,33.3153642,130.9221947,64,
1 1,33.315479,130.9215215,65,
1 1,33.3156084,130.9208402,66,
1 1,33.3158231,130.919546,67,
1 1,33.3160724,130.9182679,68,
1 1,33.3162507,130.9173332,69,
1 1,33.3164188,130.9163783,70,
1 1,33.3165555,130.9156991,71,
1 1,33.3166821,130.9150051,72,
1 1,33.3168026,130.9143875,73,
1 1,33.3169152,130.9137606,74,
1 1,33.3169579,130.9135787,75,
1 1,33.3169782,130.9133808,76,
1 1,33.3170166,130.9129902,77,
1 1,33.3172111,130.9126197,78,
1 1,33.3149484,130.909709,79,
