shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
101,33.2796727,131.499921,1,
101,33.2798792,131.4997207,2,
101,33.2799466,131.4996152,3,
101,33.2799803,131.4994856,4,
101,33.2800486,131.4991851,5,
101,33.2801415,131.4988565,6,
101,33.2802559,131.4984211,7,
101,33.2804206,131.4978242,8,
101,33.2804942,131.4975227,9,
101,33.2805761,131.4972172,10,
101,33.2802654,131.4972564,11,
101,33.2799592,131.4972917,12,
101,33.2794476,131.497357,13,
101,33.2789265,131.4974289,14,
101,33.2784061,131.4975036,15,
101,33.2778817,131.4975723,16,
101,33.2773735,131.497629,17,
101,33.2768385,131.4977002,18,
101,33.2763084,131.4977838,19,
101,33.2758232,131.4978419,20,
101,33.2752619,131.4979219,21,
101,33.274732,131.4979785,22,
101,33.2742131,131.4980452,23,
101,33.2736611,131.4981113,24,
101,33.2731355,131.4981833,25,
101,33.2728488,131.4982228,26,
101,33.2726921,131.498332,27,
101,33.2726408,131.4985458,28,
101,33.2726567,131.4987381,29,
101,33.2726834,131.4990004,30,
101,33.2727234,131.4992547,31,
101,33.2727901,131.4998213,32,
101,33.2728576,131.5003734,33,
101,33.2729141,131.5008766,34,
101,33.2729843,131.5014313,35,
101,33.2730499,131.5020081,36,
101,33.2731077,131.5024926,37,
101,33.2731645,131.5030304,38,
101,33.2731925,131.5032646,39,
101,33.2730495,131.5034012,40,
101,33.2729222,131.5035337,41,
101,33.2724304,131.5040344,42,
101,33.2718981,131.5045518,43,
101,33.2713894,131.5050618,44,
101,33.2708571,131.5055844,45,
101,33.2705288,131.5059324,46,
101,33.270187,131.5059518,47,
101,33.270102,131.5063826,48,
101,33.2700435,131.5066653,49,
101,33.2699939,131.5069789,50,
101,33.2699602,131.5072546,51,
101,33.2695241,131.5073948,52,
101,33.2694798,131.508127,53,
101,33.2695064,131.5083497,54,
101,33.2695308,131.5083685,55,
102,33.2695164,131.5084243,1,
102,33.2695665,131.5086251,2,
102,33.2696458,131.508791,3,
102,33.2701396,131.5083918,4,
102,33.2703714,131.5081962,5,
102,33.2702735,131.5078692,6,
102,33.2702073,131.5075956,7,
102,33.2701681,131.5071932,8,
102,33.2699602,131.5072546,9,
102,33.2700163,131.5068147,10,
102,33.2701723,131.5059435,11,
102,33.2705241,131.5059217,12,
102,33.2711549,131.5052704,13,
102,33.2714065,131.5050287,14,
102,33.271657,131.504771,15,
102,33.2721902,131.5042543,16,
102,33.2727459,131.5036988,17,
102,33.2731855,131.5032693,18,
102,33.2731089,131.5025833,19,
102,33.2730568,131.5021045,20,
102,33.2729901,131.5015878,21,
102,33.2729391,131.5011235,22,
102,33.2729234,131.5009835,23,
102,33.2728612,131.5004502,24,
102,33.2727991,131.4999658,25,
102,33.2727223,131.4993761,26,
102,33.2726591,131.498941,27,
102,33.2726346,131.4986839,28,
102,33.2726234,131.4983215,29,
102,33.2727872,131.4982226,30,
102,33.2729734,131.4981881,31,
102,33.2735336,131.4981098,32,
102,33.2741484,131.4980289,33,
102,33.2746434,131.4979626,34,
102,33.2751231,131.4978714,35,
102,33.2755398,131.497788,36,
102,33.276185,131.4977152,37,
102,33.2766902,131.4976604,38,
102,33.2772855,131.4975771,39,
102,33.2777895,131.4975171,40,
102,33.2784189,131.4974362,41,
102,33.2789106,131.4973719,42,
102,33.2795703,131.4972808,43,
102,33.2802176,131.4972128,44,
102,33.2804732,131.4971858,45,
102,33.2806147,131.4971674,46,
102,33.280461,131.4977784,47,
102,33.2802976,131.4983587,48,
102,33.2801379,131.4989506,49,
102,33.2800313,131.4993066,50,
102,33.2801034,131.4999196,51,
102,33.2801263,131.500232,52,
102,33.2797884,131.5000238,53,
102,33.2796715,131.4999382,54,
1021,33.3161082,131.4756861,1,
1021,33.3160867,131.4757683,2,
1021,33.3163159,131.4758332,3,
1021,33.3166016,131.475288,4,
1021,33.3167849,131.474938,5,
1021,33.316975,131.4745781,6,
1021,33.3171778,131.4741495,7,
1021,33.3171874,131.4740321,8,
1021,33.3171813,131.4739174,9,
1021,33.3171727,131.4737965,10,
1021,33.3171516,131.4736715,11,
1021,33.3171173,131.4735483,12,
1021,33.3170566,131.4734576,13,
1021,33.3170074,131.4734081,14,
1021,33.3169268,131.4733597,15,
1021,33.3167128,131.4732965,16,
1021,33.3164082,131.473189,17,
1021,33.3161416,131.47311,18,
1021,33.3160088,131.4730705,19,
1021,33.3158525,131.4730189,20,
1021,33.3156227,131.4729539,21,
1021,33.3155178,131.4728862,22,
1021,33.3154417,131.4728024,23,
1021,33.3153559,131.4726671,24,
1021,33.3153017,131.472555,25,
1021,33.3151849,131.4717246,26,
1021,33.3150851,131.4714717,27,
1021,33.3149335,131.4709624,28,
1021,33.3148529,131.4707786,29,
1021,33.3146999,131.4705989,30,
1021,33.3144853,131.4704024,31,
1021,33.3139906,131.4699528,32,
1021,33.3137484,131.4696494,33,
1021,33.3135185,131.469322,34,
1021,33.3131686,131.4687887,35,
1021,33.3128903,131.4683487,36,
1021,33.3125186,131.4677722,37,
1021,33.3121686,131.4672389,38,
1021,33.3117603,131.4665947,39,
1021,33.31155,131.4662737,40,
1021,33.3113492,131.4659593,41,
1021,33.311125,131.4656077,42,
1021,33.3108213,131.4651418,43,
1021,33.3103905,131.464527,44,
1021,33.310136,131.4643028,45,
1021,33.3099861,131.4642523,46,
1021,33.3098104,131.464226,47,
1021,33.3094614,131.4641743,48,
1021,33.3091818,131.4641441,49,
1021,33.3090136,131.4641307,50,
1021,33.3087682,131.4643385,51,
1021,33.308576,131.4644907,52,
1021,33.308448,131.4645298,53,
1021,33.3083151,131.4645232,54,
1021,33.3080576,131.4644402,55,
1021,33.3078791,131.4644255,56,
1021,33.3077215,131.4644458,57,
1021,33.3075769,131.4644923,58,
1021,33.3074646,131.4645717,59,
1021,33.307368,131.4646686,60,
1021,33.3072334,131.4648003,61,
1021,33.3070219,131.4650246,62,
1021,33.3068146,131.4652193,63,
1021,33.3067322,131.4653228,64,
1021,33.3066181,131.4656381,65,
1021,33.3064359,131.4661559,66,
1021,33.3062543,131.46669,67,
1021,33.306153,131.4669951,68,
1021,33.306165,131.4671249,69,
1021,33.3061859,131.4672715,70,
1021,33.3061247,131.4674337,71,
1021,33.3061028,131.4676106,72,
1021,33.3060795,131.4678364,73,
1021,33.3060294,131.4680406,74,
1021,33.3060489,131.4683806,75,
1021,33.3059245,131.4686159,76,
1021,33.305794,131.4687964,77,
1021,33.3055885,131.4690803,78,
1021,33.3054043,131.4692778,79,
1021,33.3051891,131.4694232,80,
1021,33.3049605,131.469588,81,
1021,33.3047143,131.4697692,82,
1021,33.3046765,131.4698635,83,
1021,33.3046191,131.4700342,84,
1021,33.3043029,131.4704557,85,
1021,33.3040529,131.4707723,86,
1021,33.3038626,131.4710219,87,
1021,33.3037944,131.4711574,88,
1021,33.3037649,131.4713634,89,
1021,33.3038029,131.4717556,90,
1021,33.3038901,131.4723036,91,
1021,33.3039363,131.4726388,92,
1021,33.3038956,131.4728307,93,
1021,33.3037747,131.4730929,94,
1021,33.3035131,131.4735715,95,
1021,33.3032759,131.4739762,96,
1021,33.302986,131.4744975,97,
1021,33.3028624,131.4748769,98,
1021,33.3027833,131.4751162,99,
1021,33.3027226,131.4752201,100,
1021,33.3022669,131.4754867,101,
1021,33.3019916,131.4756573,102,
1021,33.3017444,131.4758481,103,
1021,33.3014694,131.4760879,104,
1021,33.3012083,131.476311,105,
1021,33.3010018,131.4765084,106,
1021,33.3008322,131.4766999,107,
1021,33.3006221,131.4768008,108,
1021,33.3004048,131.4769039,109,
1021,33.3002271,131.4769954,110,
1021,33.2998868,131.477272,111,
1021,33.2996123,131.4775049,112,
1021,33.2994633,131.4776375,113,
1021,33.2993191,131.4777495,114,
1021,33.2990372,131.4779873,115,
1021,33.2987599,131.4782205,116,
1021,33.2982586,131.4786546,117,
1021,33.2980948,131.4787862,118,
1021,33.2978925,131.4789595,119,
1021,33.2976537,131.4793886,120,
1021,33.2973371,131.4799885,121,
1021,33.2969872,131.4807051,122,
1021,33.2966872,131.4812551,123,
1021,33.2963706,131.4817551,124,
1021,33.296054,131.4822884,125,
1021,33.295675,131.4828917,126,
1021,33.2953707,131.4833883,127,
1021,33.2951796,131.4836742,128,
1021,33.2948809,131.4839655,129,
1021,33.2947741,131.4840117,130,
1021,33.2944783,131.4841531,131,
1021,33.2942144,131.484279,132,
1021,33.2939302,131.4844203,133,
1021,33.2936577,131.4845483,134,
1021,33.2931043,131.484805,135,
1021,33.292821,131.4849216,136,
1021,33.2927543,131.4843384,137,
1021,33.2927043,131.4838051,138,
1021,33.2926543,131.4832551,139,
1021,33.2926043,131.4827218,140,
1021,33.2925461,131.4821839,141,
1021,33.2925319,131.4819481,142,
1021,33.2920565,131.4820795,143,
1021,33.2917321,131.4821702,144,
1021,33.2912766,131.482299,145,
1021,33.2910693,131.4829719,146,
1021,33.2909045,131.4835385,147,
1021,33.2908459,131.4837573,148,
1021,33.2908484,131.4840665,149,
1021,33.2908546,131.4846218,150,
1021,33.2908675,131.4851971,151,
1021,33.2908784,131.4857224,152,
1021,33.2908855,131.4862218,153,
1021,33.2905196,131.4864779,154,
1021,33.2901713,131.486705,155,
1021,33.2896714,131.4869716,156,
1021,33.2893663,131.4871466,157,
1021,33.2890898,131.487329,158,
1021,33.2889023,131.4876091,159,
1021,33.2887507,131.48791,160,
1021,33.2886636,131.4880526,161,
1021,33.2885239,131.4882046,162,
1021,33.288235,131.4884656,163,
1021,33.2879179,131.4887634,164,
1021,33.2876269,131.4890362,165,
1021,33.2873375,131.4893035,166,
1021,33.2870638,131.4895569,167,
1021,33.286833,131.4897586,168,
