shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1031,33.5730651,131.6251309,1,
1031,33.5729332,131.6253917,2,
1031,33.5728863,131.6258456,3,
1031,33.5722449,131.6281424,4,
1031,33.5721276,131.6284748,5,
1031,33.5717912,131.6291399,6,
1031,33.5717309,131.6293595,7,
1031,33.5717129,131.6295653,8,
1031,33.5717375,131.6301188,9,
1031,33.5718136,131.6306698,10,
1031,33.5719433,131.6313335,11,
1031,33.5719726,131.6319839,12,
1031,33.5719217,131.6333518,13,
1031,33.5718697,131.6336701,14,
1031,33.5716848,131.6340004,15,
1031,33.5713082,131.6345243,16,
1031,33.5712031,131.6347351,17,
1031,33.5711135,131.6350415,18,
1031,33.5710417,131.6356434,19,
1031,33.5709763,131.6358603,20,
1031,33.5708499,131.6361037,21,
1031,33.5705202,131.6365107,22,
1031,33.5703044,131.6366655,23,
1031,33.5698841,131.6367499,24,
1031,33.5696919,131.636828,25,
1031,33.569522,131.6369382,26,
1031,33.5693838,131.6370865,27,
1031,33.5692702,131.6373233,28,
1031,33.5692146,131.6376137,29,
1031,33.5692187,131.6380091,30,
1031,33.5694187,131.639179,31,
1031,33.5694134,131.6395405,32,
1031,33.5693411,131.6399181,33,
1031,33.5691875,131.6402978,34,
1031,33.5689803,131.6406186,35,
1031,33.5686368,131.6412491,36,
1031,33.5682843,131.641909,37,
1031,33.5680962,131.6423488,38,
1031,33.5679527,131.6428583,39,
1031,33.5678694,131.6439011,40,
1031,33.5677941,131.6441523,41,
1031,33.5675378,131.6448381,42,
1031,33.567476,131.6451933,43,
1031,33.5675646,131.6461166,44,
1031,33.5676823,131.6469057,45,
1031,33.5680056,131.6479057,46,
1031,33.5683452,131.6492209,47,
1031,33.5685283,131.6495919,48,
1031,33.5688098,131.6499254,49,
1031,33.5692098,131.6502785,50,
1031,33.5694488,131.6505217,51,
1031,33.5696674,131.6508256,52,
1031,33.5697854,131.6511725,53,
1031,33.5698676,131.6515408,54,
1031,33.5698934,131.6522935,55,
1031,33.5699287,131.6525921,56,
1031,33.5700087,131.6528799,57,
1031,33.5701881,131.6532596,58,
1031,33.5703538,131.6534775,59,
1031,33.5705239,131.6536526,60,
1031,33.570741,131.6537981,61,
1031,33.570976,131.6539222,62,
1031,33.570898,131.654121,63,
1031,33.5708248,131.6541539,64,
1031,33.5707633,131.6541069,65,
1031,33.5706626,131.6538895,66,
1031,33.5703898,131.6537606,67,
1031,33.5702777,131.653492,68,
1031,33.5707551,131.6531265,69,
1031,33.570805,131.6530231,70,
1031,33.5707941,131.6528857,71,
1031,33.5705553,131.6522762,72,
1031,33.5705381,131.6518888,73,
1031,33.5704902,131.6517201,74,
1031,33.570457,131.6515007,75,
1031,33.5705311,131.6513699,76,
1031,33.5706812,131.6512981,77,
1031,33.5708385,131.6512754,78,
1031,33.5710549,131.6511442,79,
1031,33.57113,131.65115,80,
1031,33.5712508,131.6514209,81,
1031,33.5714029,131.6516489,82,
1031,33.5718076,131.6520674,83,
1031,33.5724906,131.6526173,84,
1031,33.572841,131.6529888,85,
1031,33.5732406,131.6533174,86,
1031,33.5735614,131.6537238,87,
1031,33.5737128,131.6539404,88,
1031,33.574118,131.6548128,89,
1031,33.5742958,131.655077,90,
1031,33.5745039,131.6553239,91,
1031,33.5747611,131.6555385,92,
1031,33.5752725,131.6561292,93,
1031,33.5754979,131.6565309,94,
1031,33.5755861,131.6567935,95,
1031,33.57571,131.657056,96,
1031,33.5758994,131.6578702,97,
1031,33.5762023,131.6588227,98,
1031,33.5764863,131.6596226,99,
1031,33.576462,131.6599189,100,
1031,33.5766661,131.6603734,101,
1031,33.5767763,131.6607045,102,
1031,33.5768934,131.6611243,103,
1031,33.576963,131.6616211,104,
1031,33.5769923,131.6619622,105,
1031,33.5769948,131.6625378,106,
1031,33.576957,131.6629901,107,
1031,33.5768701,131.6634638,108,
1031,33.5763046,131.6655099,109,
1031,33.5774081,131.6659672,110,
1031,33.5774191,131.6667951,111,
1031,33.5773162,131.6671285,112,
1031,33.5771596,131.6674915,113,
1031,33.5767976,131.6683222,114,
1031,33.5763306,131.6693451,115,
1031,33.575906,131.6703506,116,
1031,33.5755633,131.6714596,117,
1031,33.5751222,131.6727027,118,
1031,33.5750335,131.6727763,119,
1031,33.5748624,131.6732835,120,
1031,33.574321,131.6745455,121,
1031,33.5740343,131.6752122,122,
1031,33.5729744,131.6776199,123,
1031,33.5727715,131.6780148,124,
1031,33.5722819,131.678752,125,
1031,33.5718801,131.6792118,126,
1031,33.5697965,131.6810739,127,
1031,33.5695263,131.6813551,128,
1031,33.5694314,131.6815225,129,
