fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_140_00,2371,1584 1,1582 1,
4320001001003_140_00,2371,1584 1,1583 1,
4320001001003_140_00,2371,1579 1,1576 0,
4320001001003_140_00,2371,1579 1,1577 1,
4320001001003_140_00,2371,1579 1,1578 1,
4320001001003_140_00,2371,1588 1,1586 1,
4320001001003_140_00,2371,1588 1,1587 1,
4320001001003_140_00,2371,1577 1,1576 0,
4320001001003_140_00,2371,1582 1,1579 1,
4320001001003_140_00,2371,1582 1,1577 1,
4320001001003_140_00,2371,1582 1,1578 1,
4320001001003_140_00,2371,1582 1,1581 1,
4320001001003_140_00,2371,1582 1,1580 1,
4320001001003_140_00,2371,1592 1,1589 1,
4320001001003_140_00,2371,1592 1,1590 1,
4320001001003_140_00,2371,1592 1,1591 1,
4320001001003_140_00,2371,1578 1,1576 0,
4320001001003_140_00,2371,1578 1,1577 1,
4320001001003_140_00,2371,1581 1,1579 1,
4320001001003_140_00,2371,1581 1,1577 1,
4320001001003_140_00,2371,1581 1,1578 1,
4320001001003_140_00,2371,1581 1,1580 1,
4320001001003_140_00,2371,1586 1,1584 1,
4320001001003_140_00,2371,1586 1,1582 1,
4320001001003_140_00,2371,1586 1,1583 1,
4320001001003_140_00,2371,1586 1,1585 1,
4320001001003_140_00,2371,1593 1,1592 1,
4320001001003_140_00,2371,1593 1,1589 1,
4320001001003_140_00,2371,1593 1,1590 1,
4320001001003_140_00,2371,1593 1,1591 1,
4320001001003_140_00,2371,1583 1,1579 1,
4320001001003_140_00,2371,1583 1,1577 1,
4320001001003_140_00,2371,1583 1,1582 1,
4320001001003_140_00,2371,1583 1,1578 1,
4320001001003_140_00,2371,1583 1,1581 1,
4320001001003_140_00,2371,1583 1,1580 1,
4320001001003_140_00,2371,1585 1,1584 1,
4320001001003_140_00,2371,1585 1,1582 1,
4320001001003_140_00,2371,1585 1,1583 1,
4320001001003_140_00,2371,1589 1,1588 1,
4320001001003_140_00,2371,1589 1,1586 1,
4320001001003_140_00,2371,1589 1,1587 1,
4320001001003_140_00,2371,1590 1,1588 1,
4320001001003_140_00,2371,1590 1,1586 1,
4320001001003_140_00,2371,1590 1,1589 1,
4320001001003_140_00,2371,1590 1,1587 1,
4320001001003_140_00,2371,1591 1,1589 1,
4320001001003_140_00,2371,1591 1,1590 1,
4320001001003_140_00,2371,1587 1,1584 1,
4320001001003_140_00,2371,1587 1,1582 1,
4320001001003_140_00,2371,1587 1,1586 1,
4320001001003_140_00,2371,1587 1,1583 1,
4320001001003_140_00,2371,1587 1,1585 1,
4320001001003_140_00,2371,1580 1,1579 1,
4320001001003_140_00,2371,1580 1,1576 0,
4320001001003_140_00,2371,1580 1,1577 1,
4320001001003_140_00,2371,1580 1,1578 1,
4320001001003_140_00,2421,1647 1,1646 2,
4320001001003_140_00,2421,1647 1,1644 1,
4320001001003_140_00,2421,1647 1,1645 1,
4320001001003_140_00,2421,1642 2,1641 2,
4320001001003_140_00,2421,1641 2,1640 2,
4320001001003_140_00,2421,1646 2,1644 1,
4320001001003_140_00,2421,1646 2,1645 1,
4320001001003_140_00,2421,1644 1,1643 2,
4320001001003_140_00,2421,1660 1,1658 2,
4320001001003_140_00,2421,1660 1,1659 1,
4320001001003_140_00,2421,1645 1,1644 1,
4320001001003_140_00,2421,1645 1,1643 2,
4320001001003_140_00,2421,2128 1,1650 2,
4320001001003_140_00,2421,2128 1,1649 1,
4320001001003_140_00,2421,2128 1,1648 1,
4320001001003_140_00,2421,1650 2,1649 1,
4320001001003_140_00,2421,1650 2,1648 1,
4320001001003_140_00,2421,1662 1,1661 1,
4320001001003_140_00,2421,1652 1,2128 1,
4320001001003_140_00,2421,1652 1,1650 2,
4320001001003_140_00,2421,1652 1,1651 2,
4320001001003_140_00,2421,1653 1,2128 1,
4320001001003_140_00,2421,1653 1,1650 2,
4320001001003_140_00,2421,1653 1,1652 1,
4320001001003_140_00,2421,1653 1,1651 2,
4320001001003_140_00,2421,1649 1,1648 1,
4320001001003_140_00,2421,1656 2,1655 1,
4320001001003_140_00,2421,1656 2,1654 1,
4320001001003_140_00,2421,1657 1,1656 2,
4320001001003_140_00,2421,1657 1,1655 1,
4320001001003_140_00,2421,1657 1,1654 1,
4320001001003_140_00,2421,1658 2,1656 2,
4320001001003_140_00,2421,1658 2,1657 1,
4320001001003_140_00,2421,1658 2,1655 1,
4320001001003_140_00,2421,1658 2,1654 1,
4320001001003_140_00,2421,1651 2,2128 1,
4320001001003_140_00,2421,1651 2,1650 2,
4320001001003_140_00,2421,1651 2,1649 1,
4320001001003_140_00,2421,1651 2,1648 1,
4320001001003_140_00,2421,1643 2,1642 2,
4320001001003_140_00,2421,1643 2,1641 2,
4320001001003_140_00,2421,1655 1,1654 1,
4320001001003_140_00,2421,1685 1,1662 1,
4320001001003_140_00,2421,1685 1,1661 1,
4320001001003_140_00,2421,1685 1,1684 1,
4320001001003_140_00,2421,1661 1,1660 1,
4320001001003_140_00,2421,1661 1,1658 2,
4320001001003_140_00,2421,1661 1,1659 1,
4320001001003_140_00,2421,1684 1,1662 1,
4320001001003_140_00,2421,1684 1,1661 1,
4320001001003_140_00,2421,1654 1,2128 1,
4320001001003_140_00,2421,1654 1,1650 2,
4320001001003_140_00,2421,1654 1,1652 1,
4320001001003_140_00,2421,1654 1,1653 1,
4320001001003_140_00,2421,1654 1,1651 2,
4320001001003_140_00,2421,1648 1,1647 1,
4320001001003_140_00,2421,1648 1,1646 2,
4320001001003_140_00,2421,1648 1,1644 1,
4320001001003_140_00,2421,1648 1,1645 1,
4320001001003_140_00,2421,1659 1,1658 2,
4320001001003_140_00,4441,1608 1,1607 1,
4320001001003_140_00,4441,1608 1,1606 1,
4320001001003_140_00,4441,1611 1,1609 1,
4320001001003_140_00,4441,1611 1,1610 1,
4320001001003_140_00,4441,1607 1,1603 1,
4320001001003_140_00,4441,1607 1,1606 1,
4320001001003_140_00,4441,1607 1,1605 1,
4320001001003_140_00,4441,1607 1,1604 1,
4320001001003_140_00,4441,1617 1,1614 1,
4320001001003_140_00,4441,1617 1,1615 1,
4320001001003_140_00,4441,1617 1,1612 1,
4320001001003_140_00,4441,1617 1,1613 1,
4320001001003_140_00,4441,1617 1,1616 1,
4320001001003_140_00,4441,1600 1,1599 1,
4320001001003_140_00,4441,1619 1,1617 1,
4320001001003_140_00,4441,1619 1,1618 1,
4320001001003_140_00,4441,1620 1,1617 1,
4320001001003_140_00,4441,1620 1,1619 1,
4320001001003_140_00,4441,1620 1,1618 1,
4320001001003_140_00,4441,1584 1,1582 1,
4320001001003_140_00,4441,1584 1,1583 1,
4320001001003_140_00,4441,1601 1,1600 1,
4320001001003_140_00,4441,1601 1,1599 1,
4320001001003_140_00,4441,1627 1,1625 1,
4320001001003_140_00,4441,1627 1,1626 1,
4320001001003_140_00,4441,1614 1,1611 1,
4320001001003_140_00,4441,1614 1,1610 1,
4320001001003_140_00,4441,1614 1,1612 1,
4320001001003_140_00,4441,1614 1,1613 1,
4320001001003_140_00,4441,1609 1,1608 1,
4320001001003_140_00,4441,1609 1,1607 1,
4320001001003_140_00,4441,1609 1,1606 1,
4320001001003_140_00,4441,1597 1,1596 1,
4320001001003_140_00,4441,1582 1,1628 1,
4320001001003_140_00,4441,1625 1,1624 1,
4320001001003_140_00,4441,1618 1,1617 1,
4320001001003_140_00,4441,1618 1,1614 1,
4320001001003_140_00,4441,1618 1,1615 1,
4320001001003_140_00,4441,1618 1,1612 1,
4320001001003_140_00,4441,1618 1,1613 1,
4320001001003_140_00,4441,1618 1,1616 1,
4320001001003_140_00,4441,1603 1,1601 1,
4320001001003_140_00,4441,1603 1,1602 1,
4320001001003_140_00,4441,1624 1,1622 1,
4320001001003_140_00,4441,1624 1,1623 1,
4320001001003_140_00,4441,1606 1,1603 1,
4320001001003_140_00,4441,1606 1,1605 1,
4320001001003_140_00,4441,1606 1,1604 1,
4320001001003_140_00,4441,1628 1,1627 1,
4320001001003_140_00,4441,1628 1,1625 1,
4320001001003_140_00,4441,1628 1,1626 1,
4320001001003_140_00,4441,1586 1,1584 1,
4320001001003_140_00,4441,1586 1,1582 1,
4320001001003_140_00,4441,1586 1,1583 1,
4320001001003_140_00,4441,1586 1,1585 1,
4320001001003_140_00,4441,1598 1,1597 1,
4320001001003_140_00,4441,1598 1,1596 1,
4320001001003_140_00,4441,1602 1,1600 1,
4320001001003_140_00,4441,1602 1,1601 1,
4320001001003_140_00,4441,1602 1,1599 1,
4320001001003_140_00,4441,1605 1,1601 1,
4320001001003_140_00,4441,1605 1,1603 1,
4320001001003_140_00,4441,1605 1,1602 1,
4320001001003_140_00,4441,1605 1,1604 1,
4320001001003_140_00,4441,1623 1,1622 1,
4320001001003_140_00,4441,1604 1,1601 1,
4320001001003_140_00,4441,1604 1,1603 1,
4320001001003_140_00,4441,1604 1,1602 1,
4320001001003_140_00,4441,1254 0,2054 0,
4320001001003_140_00,4441,1610 1,1609 1,
4320001001003_140_00,4441,1583 1,1582 1,
4320001001003_140_00,4441,1583 1,1628 1,
4320001001003_140_00,4441,1585 1,1584 1,
4320001001003_140_00,4441,1585 1,1582 1,
4320001001003_140_00,4441,1585 1,1583 1,
4320001001003_140_00,4441,1615 1,1611 1,
4320001001003_140_00,4441,1615 1,1614 1,
4320001001003_140_00,4441,1615 1,1610 1,
4320001001003_140_00,4441,1615 1,1612 1,
4320001001003_140_00,4441,1615 1,1613 1,
4320001001003_140_00,4441,1626 1,1625 1,
