service_id,date,exception_type
0607543e-8bd7-4a30-9b57-93cd167821df,20251116,1
7e2d6c92-579a-4957-b9da-4ed92f2039fe,20251116,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20251117,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20251117,1
93e44e11-caae-4a6d-bb17-76305d7e3b44,20251117,1
6dfbb611-d5d1-492f-9475-88abd2253237,20251117,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20251118,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20251118,1
93e44e11-caae-4a6d-bb17-76305d7e3b44,20251118,1
6dfbb611-d5d1-492f-9475-88abd2253237,20251118,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20251119,2
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20251119,2
4ff98a9e-0eb9-4258-a50e-7825a36e5934,20251119,1
6dfbb611-d5d1-492f-9475-88abd2253237,20251119,1
620ebad3-c537-4dd6-a8e2-ff1e56e4361b,20251119,1
93e44e11-caae-4a6d-bb17-76305d7e3b44,20251119,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20251120,2
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20251120,2
93e44e11-caae-4a6d-bb17-76305d7e3b44,20251120,1
6dfbb611-d5d1-492f-9475-88abd2253237,20251120,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20251121,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20251121,1
93e44e11-caae-4a6d-bb17-76305d7e3b44,20251121,1
6dfbb611-d5d1-492f-9475-88abd2253237,20251121,1
0a5a9d4d-7ce8-45fc-bef7-5d53248ad565,20251122,1
0d74afcc-62f2-4299-9bf1-341d54edadf4,20251122,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20251123,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20251123,1
7_平日(共通),20251124,2
7_日祝(共通),20251124,1
6_平日(共通),20251124,2
6_日祝(共通),20251124,1
8_平日(共通),20251124,2
8_日祝(共通),20251124,1
14_平日(共通),20251124,2
14_日祝(共通),20251124,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20251124,1
10_平日(共通),20251124,2
10_日祝(共通),20251124,1
11_平日(共通),20251124,2
11_日祝(共通),20251124,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20251124,1
9_平日(共通),20251124,2
9_日祝(共通),20251124,1
16_平日(共通),20251124,2
16_日祝(共通),20251124,1
13_平日(共通),20251124,2
13_日祝(共通),20251124,1
12_平日(共通),20251124,2
12_日祝(共通),20251124,1
6afb9639-e7b9-4f9a-9019-211278776638,20251125,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20251125,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20251125,1
8_平日(共通),20251125,2
8_日祝(共通),20251125,1
