trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
70769260-dee4-413a-85b1-0025d7d9ac8a,08:40:00,08:40:00,82 1,1,５号地大交車庫,0,1,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:42:00,08:42:00,83 1,2,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:43:00,08:43:00,84 1,3,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:45:00,08:45:00,85 1,4,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:46:00,08:46:00,86 1,5,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:47:00,08:47:00,1848 1,6,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:48:00,08:48:00,87 3,7,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:49:00,08:49:00,193 1,8,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:50:00,08:50:00,192 1,9,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:51:00,08:51:00,191 1,10,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:53:00,08:53:00,1918 1,11,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:54:00,08:54:00,156 1,12,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:55:00,08:55:00,155 1,13,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:56:00,08:56:00,154 1,14,５号地大交車庫,0,0,,
70769260-dee4-413a-85b1-0025d7d9ac8a,08:57:00,08:57:00,153 0,15,５号地大交車庫,1,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:50:00,13:50:00,121 1,1,大分駅前,0,1,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:51:00,13:51:00,27 2,2,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:51:00,13:51:00,26 2,3,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:52:00,13:52:00,25 2,4,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:54:00,13:54:00,24 2,5,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:55:00,13:55:00,23 2,6,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:56:00,13:56:00,22 2,7,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:57:00,13:57:00,21 2,8,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:57:00,13:57:00,20 2,9,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:58:00,13:58:00,19 2,10,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,13:59:00,13:59:00,18 2,11,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:00:00,14:00:00,17 2,12,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:00:00,14:00:00,16 2,13,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:01:00,14:01:00,15 2,14,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:02:00,14:02:00,14 2,15,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:03:00,14:03:00,1867 2,16,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:03:00,14:03:00,13 2,17,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:04:00,14:04:00,12 2,18,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:05:00,14:05:00,11 2,19,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:06:00,14:06:00,10 2,20,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:08:00,14:08:00,9 2,21,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:09:00,14:09:00,8 2,22,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:10:00,14:10:00,7 2,23,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:10:00,14:10:00,6 2,24,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:11:00,14:11:00,5 2,25,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:12:00,14:12:00,4 2,26,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:13:00,14:13:00,3 2,27,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:14:00,14:14:00,2 2,28,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:14:00,14:14:00,1 2,29,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:15:00,14:15:00,98 2,30,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:17:00,14:17:00,97 2,31,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:19:00,14:19:00,96 2,32,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:21:00,14:21:00,95 2,33,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:23:00,14:23:00,94 2,34,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:24:00,14:24:00,93 2,35,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:25:00,14:25:00,92 2,36,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:26:00,14:26:00,91 2,37,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:27:00,14:27:00,90 2,38,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:28:00,14:28:00,89 2,39,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:29:00,14:29:00,88 2,40,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:31:00,14:31:00,87 2,41,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:32:00,14:32:00,1848 2,42,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:32:00,14:32:00,86 2,43,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:33:00,14:33:00,85 2,44,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:34:00,14:34:00,84 4,45,大分駅前,0,0,,
c0ebe5ed-54e2-4d33-a6f9-002bdd917dd2,14:38:00,14:38:00,82 0,46,大分駅前,1,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:50:00,12:50:00,82 1,1,５号地大交車庫,0,1,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:52:00,12:52:00,83 1,2,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:53:00,12:53:00,84 1,3,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:55:00,12:55:00,85 1,4,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:56:00,12:56:00,86 1,5,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:56:00,12:56:00,1848 1,6,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:57:00,12:57:00,87 3,7,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:58:00,12:58:00,193 1,8,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:59:00,12:59:00,192 1,9,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,12:59:00,12:59:00,191 1,10,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,13:01:00,13:01:00,1918 1,11,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,13:02:00,13:02:00,156 1,12,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,13:03:00,13:03:00,155 1,13,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,13:04:00,13:04:00,154 1,14,５号地大交車庫,0,0,,
f247d7f5-fe2b-40e8-bc13-005f025d82b9,13:05:00,13:05:00,153 0,15,５号地大交車庫,1,0,,
0713b525-88a4-412f-9806-00628028aba9,16:30:00,16:30:00,2032 0,1,新川,0,1,,
0713b525-88a4-412f-9806-00628028aba9,17:28:00,17:28:00,82 0,2,新川,0,0,,
0713b525-88a4-412f-9806-00628028aba9,17:33:00,17:33:00,85 0,3,新川,0,0,,
0713b525-88a4-412f-9806-00628028aba9,17:35:00,17:35:00,87 0,4,新川,1,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:30:00,21:30:00,1999 1,1,別府交通センター,0,1,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:31:00,21:31:00,1998 1,2,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:35:00,21:35:00,2048 2,3,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:36:00,21:36:00,2000 2,4,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:39:00,21:39:00,1997 2,5,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:40:00,21:40:00,27 3,6,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:40:00,21:40:00,26 2,7,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:41:00,21:41:00,25 2,8,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:43:00,21:43:00,24 2,9,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:44:00,21:44:00,280 1,10,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:45:00,21:45:00,22 2,11,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:46:00,21:46:00,21 2,12,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:46:00,21:46:00,20 2,13,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:47:00,21:47:00,19 2,14,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:48:00,21:48:00,18 2,15,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:49:00,21:49:00,17 2,16,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:49:00,21:49:00,16 2,17,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:50:00,21:50:00,15 2,18,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:51:00,21:51:00,14 2,19,別府交通センター,0,0,,
6de9bac2-85fd-49c4-b06e-006896663c6f,21:52:00,21:52:00,1867 2,20,別府交通センター,0,0,,
